ticker,period_end,metric,value,value_type
A,2022-07-31,cash_to_assets,0.10234643265929035,ratio
A,2022-10-31,cash_to_assets,0.10026585643752374,ratio
A,2023-01-31,cash_to_assets,0.11475409836065574,ratio
A,2023-04-30,cash_to_assets,0.10915492957746478,ratio
A,2023-07-31,cash_to_assets,0.1247775175644028,ratio
A,2023-10-31,cash_to_assets,0.14800706122828208,ratio
A,2024-01-31,cash_to_assets,0.159846547314578,ratio
A,2024-04-30,cash_to_assets,0.15420044215180545,ratio
A,2024-07-31,cash_to_assets,0.16205893052018916,ratio
A,2024-10-31,cash_to_assets,0.11244301874050312,ratio
A,2025-01-31,cash_to_assets,0.12338425381903642,ratio
A,2025-04-30,cash_to_assets,0.12247080111860503,ratio
A,2025-07-31,cash_to_assets,0.12571568787829215,ratio
A,2025-10-31,cash_to_assets,0.1407244440952306,ratio
A,2026-01-31,cash_to_assets,0.13736049324904395,ratio
A,2022-01-31,cfo,255000000.0,quarterly
A,2023-01-31,cfo,296000000.0,quarterly
A,2024-01-31,cfo,485000000.0,quarterly
A,2025-01-31,cfo,431000000.0,quarterly
A,2026-01-31,cfo,268000000.0,quarterly
A,2022-01-31,cogs,764000000.0,quarterly
A,2022-04-30,cogs,746000000.0,quarterly
A,2022-07-31,cogs,779000000.0,quarterly
A,2023-01-31,cogs,788000000.0,quarterly
A,2023-04-30,cogs,793000000.0,quarterly
A,2023-07-31,cogs,1014000000.0,quarterly
A,2024-01-31,cogs,750000000.0,quarterly
A,2024-04-30,cogs,717000000.0,quarterly
A,2024-07-31,cogs,723000000.0,quarterly
A,2025-01-31,cogs,782000000.0,quarterly
A,2025-04-30,cogs,802000000.0,quarterly
A,2025-07-31,cogs,850000000.0,quarterly
A,2026-01-31,cogs,852000000.0,quarterly
A,2022-01-31,current_assets,3474000000.0,instant
A,2022-04-30,current_assets,3643000000.0,instant
A,2022-07-31,current_assets,3690000000.0,instant
A,2022-10-31,current_assets,3778000000.0,instant
A,2023-01-31,current_assets,4078000000.0,instant
A,2023-04-30,current_assets,3949000000.0,instant
A,2023-07-31,current_assets,4030000000.0,instant
A,2023-10-31,current_assets,4186000000.0,instant
A,2024-01-31,current_assets,4338000000.0,instant
A,2024-04-30,current_assets,4203000000.0,instant
A,2024-07-31,current_assets,4256000000.0,instant
A,2024-10-31,current_assets,3959000000.0,instant
A,2025-01-31,current_assets,4107000000.0,instant
A,2025-04-30,current_assets,4208000000.0,instant
A,2025-07-31,current_assets,4253000000.0,instant
A,2025-10-31,current_assets,4594000000.0,instant
A,2026-01-31,current_assets,4615000000.0,instant
A,2022-01-31,current_liabilities,1584000000.0,instant
A,2022-04-30,current_liabilities,1813000000.0,instant
A,2022-07-31,current_liabilities,1902000000.0,instant
A,2022-10-31,current_liabilities,1861000000.0,instant
A,2023-01-31,current_liabilities,1936000000.0,instant
A,2023-04-30,current_liabilities,1666000000.0,instant
A,2023-07-31,current_liabilities,1760000000.0,instant
A,2023-10-31,current_liabilities,1603000000.0,instant
A,2024-01-31,current_liabilities,1617000000.0,instant
A,2024-04-30,current_liabilities,1958000000.0,instant
A,2024-07-31,current_liabilities,2389000000.0,instant
A,2024-10-31,current_liabilities,1895000000.0,instant
A,2025-01-31,current_liabilities,1869000000.0,instant
A,2025-04-30,current_liabilities,2012000000.0,instant
A,2025-07-31,current_liabilities,1892000000.0,instant
A,2025-10-31,current_liabilities,2347000000.0,instant
A,2026-01-31,current_liabilities,2234000000.0,instant
A,2022-01-31,current_ratio,2.1931818181818183,ratio
A,2022-04-30,current_ratio,2.009376723662438,ratio
A,2022-07-31,current_ratio,1.9400630914826498,ratio
A,2022-10-31,current_ratio,2.030091348737238,ratio
A,2023-01-31,current_ratio,2.106404958677686,ratio
A,2023-04-30,current_ratio,2.3703481392557024,ratio
A,2023-07-31,current_ratio,2.289772727272727,ratio
A,2023-10-31,current_ratio,2.611353711790393,ratio
A,2024-01-31,current_ratio,2.6827458256029684,ratio
A,2024-04-30,current_ratio,2.1465781409601634,ratio
A,2024-07-31,current_ratio,1.7814985349518626,ratio
A,2024-10-31,current_ratio,2.0891820580474936,ratio
A,2025-01-31,current_ratio,2.197431781701445,ratio
A,2025-04-30,current_ratio,2.091451292246521,ratio
A,2025-07-31,current_ratio,2.2478858350951376,ratio
A,2025-10-31,current_ratio,1.9573924158500213,ratio
A,2026-01-31,current_ratio,2.0658012533572068,ratio
A,2022-01-31,debt_to_assets,0.26435557277040767,ratio
A,2022-04-30,debt_to_assets,0.2778574844571975,ratio
A,2022-07-31,debt_to_assets,0.27775658145745896,ratio
A,2022-10-31,debt_to_assets,0.26291302696543867,ratio
A,2023-01-31,debt_to_assets,0.2720945141496474,ratio
A,2023-04-30,debt_to_assets,0.25324314306893997,ratio
A,2023-07-31,debt_to_assets,0.2612646370023419,ratio
A,2023-10-31,debt_to_assets,0.2541113072563412,ratio
A,2024-01-31,debt_to_assets,0.23337595907928388,ratio
A,2024-04-30,debt_to_assets,0.235445836403832,ratio
A,2024-07-31,debt_to_assets,0.26664241542379047,ratio
A,2024-10-31,debt_to_assets,0.2861725476954246,ratio
A,2025-01-31,debt_to_assets,0.2822729561859997,ratio
A,2025-04-30,debt_to_assets,0.28746504359269615,ratio
A,2025-07-31,debt_to_assets,0.2788319973826272,ratio
A,2025-10-31,debt_to_assets,0.2635342185903984,ratio
A,2026-01-31,debt_to_assets,0.2617653945211894,ratio
A,2022-01-31,depreciation,82000000.0,quarterly
A,2023-01-31,depreciation,67000000.0,quarterly
A,2024-01-31,depreciation,62000000.0,quarterly
A,2025-01-31,depreciation,72000000.0,quarterly
A,2026-01-31,depreciation,67000000.0,quarterly
A,2022-01-31,leverage_proxy,0.5009199186598238,ratio
A,2022-04-30,leverage_proxy,0.5100908656145385,ratio
A,2022-07-31,leverage_proxy,0.5144028996566196,ratio
A,2022-10-31,leverage_proxy,0.49629699962020507,ratio
A,2023-01-31,leverage_proxy,0.4863082699880941,ratio
A,2023-04-30,leverage_proxy,0.4643254262416605,ratio
A,2023-07-31,leverage_proxy,0.479344262295082,ratio
A,2023-10-31,leverage_proxy,0.45693579856917216,ratio
A,2024-01-31,leverage_proxy,0.43478260869565216,ratio
A,2024-04-30,leverage_proxy,0.4275976418570376,ratio
A,2024-07-31,leverage_proxy,0.4631684248817752,ratio
A,2024-10-31,leverage_proxy,0.5021104170184029,ratio
A,2025-01-31,leverage_proxy,0.49412455934195065,ratio
A,2025-04-30,leverage_proxy,0.4953117289027801,ratio
A,2025-07-31,leverage_proxy,0.47897922460330444,ratio
A,2025-10-31,leverage_proxy,0.470338650113931,ratio
A,2026-01-31,leverage_proxy,0.4608600639975025,ratio
A,2022-01-31,liabilities,5173000000.0,instant
A,2022-04-30,liabilities,5333000000.0,instant
A,2022-07-31,liabilities,5393000000.0,instant
A,2022-10-31,liabilities,5227000000.0,instant
A,2023-01-31,liabilities,5310000000.0,instant
A,2023-04-30,liabilities,5011000000.0,instant
A,2023-07-31,liabilities,5117000000.0,instant
A,2023-10-31,liabilities,4918000000.0,instant
A,2024-01-31,liabilities,4760000000.0,instant
A,2024-04-30,liabilities,4642000000.0,instant
A,2024-07-31,liabilities,5093000000.0,instant
A,2024-10-31,liabilities,5948000000.0,instant
A,2025-01-31,liabilities,5887000000.0,instant
A,2025-04-30,liabilities,6022000000.0,instant
A,2025-07-31,liabilities,5856000000.0,instant
A,2025-10-31,liabilities,5986000000.0,instant
A,2026-01-31,liabilities,5905000000.0,instant
A,2022-01-31,net_income,283000000.0,quarterly
A,2022-04-30,net_income,274000000.0,quarterly
A,2022-07-31,net_income,329000000.0,quarterly
A,2023-01-31,net_income,352000000.0,quarterly
A,2023-04-30,net_income,302000000.0,quarterly
A,2023-07-31,net_income,111000000.0,quarterly
A,2024-01-31,net_income,348000000.0,quarterly
A,2024-04-30,net_income,308000000.0,quarterly
A,2024-07-31,net_income,282000000.0,quarterly
A,2025-01-31,net_income,318000000.0,quarterly
A,2025-04-30,net_income,215000000.0,quarterly
A,2025-07-31,net_income,336000000.0,quarterly
A,2026-01-31,net_income,305000000.0,quarterly
A,2022-01-31,ppe_net,974000000.0,instant
A,2022-04-30,ppe_net,1010000000.0,instant
A,2022-07-31,ppe_net,1054000000.0,instant
A,2022-10-31,ppe_net,1100000000.0,instant
A,2023-01-31,ppe_net,1147000000.0,instant
A,2023-04-30,ppe_net,1184000000.0,instant
A,2023-07-31,ppe_net,1211000000.0,instant
A,2023-10-31,ppe_net,1270000000.0,instant
A,2024-01-31,ppe_net,1314000000.0,instant
A,2024-04-30,ppe_net,1371000000.0,instant
A,2024-07-31,ppe_net,1446000000.0,instant
A,2024-10-31,ppe_net,1778000000.0,instant
A,2025-01-31,ppe_net,1816000000.0,instant
A,2025-04-30,ppe_net,1912000000.0,instant
A,2025-07-31,ppe_net,1966000000.0,instant
A,2025-10-31,ppe_net,2023000000.0,instant
A,2026-01-31,ppe_net,2078000000.0,instant
A,2022-01-31,revenue,1674000000.0,quarterly
A,2022-04-30,revenue,1607000000.0,quarterly
A,2022-07-31,revenue,1718000000.0,quarterly
A,2023-01-31,revenue,1756000000.0,quarterly
A,2023-04-30,revenue,1717000000.0,quarterly
A,2023-07-31,revenue,1672000000.0,quarterly
A,2024-01-31,revenue,1658000000.0,quarterly
A,2024-04-30,revenue,1573000000.0,quarterly
A,2024-07-31,revenue,1578000000.0,quarterly
A,2025-01-31,revenue,1681000000.0,quarterly
A,2025-04-30,revenue,1668000000.0,quarterly
A,2025-07-31,revenue,1738000000.0,quarterly
A,2026-01-31,revenue,1798000000.0,quarterly
A,2022-01-31,sga,417000000.0,quarterly
A,2022-04-30,sga,386000000.0,quarterly
A,2022-07-31,sga,412000000.0,quarterly
A,2023-01-31,sga,419000000.0,quarterly
A,2023-04-30,sga,415000000.0,quarterly
A,2023-07-31,sga,407000000.0,quarterly
A,2024-01-31,sga,396000000.0,quarterly
A,2024-04-30,sga,380000000.0,quarterly
A,2024-07-31,sga,395000000.0,quarterly
A,2025-01-31,sga,410000000.0,quarterly
A,2025-04-30,sga,454000000.0,quarterly
A,2025-07-31,sga,417000000.0,quarterly
A,2026-01-31,sga,476000000.0,quarterly
A,2022-01-31,total_debt,2730000000.0,instant
A,2022-04-30,total_debt,2905000000.0,instant
A,2022-07-31,total_debt,2912000000.0,instant
A,2022-10-31,total_debt,2769000000.0,instant
A,2023-01-31,total_debt,2971000000.0,instant
A,2023-04-30,total_debt,2733000000.0,instant
A,2023-07-31,total_debt,2789000000.0,instant
A,2023-10-31,total_debt,2735000000.0,instant
A,2024-01-31,total_debt,2555000000.0,instant
A,2024-04-30,total_debt,2556000000.0,instant
A,2024-07-31,total_debt,2932000000.0,instant
A,2024-10-31,total_debt,3390000000.0,instant
A,2025-01-31,total_debt,3363000000.0,instant
A,2025-04-30,total_debt,3495000000.0,instant
A,2025-07-31,total_debt,3409000000.0,instant
A,2025-10-31,total_debt,3354000000.0,instant
A,2026-01-31,total_debt,3354000000.0,instant
AAPL,2022-03-26,accounts_receivable,20815000000.0,instant
AAPL,2022-06-25,accounts_receivable,21803000000.0,instant
AAPL,2022-09-24,accounts_receivable,28184000000.0,instant
AAPL,2022-12-31,accounts_receivable,23752000000.0,instant
AAPL,2023-04-01,accounts_receivable,17936000000.0,instant
AAPL,2023-07-01,accounts_receivable,19549000000.0,instant
AAPL,2023-09-30,accounts_receivable,29508000000.0,instant
AAPL,2023-12-30,accounts_receivable,23194000000.0,instant
AAPL,2024-03-30,accounts_receivable,21837000000.0,instant
AAPL,2024-06-29,accounts_receivable,22795000000.0,instant
AAPL,2024-09-28,accounts_receivable,33410000000.0,instant
AAPL,2024-12-28,accounts_receivable,29639000000.0,instant
AAPL,2025-03-29,accounts_receivable,26136000000.0,instant
AAPL,2025-06-28,accounts_receivable,27557000000.0,instant
AAPL,2025-09-27,accounts_receivable,39777000000.0,instant
AAPL,2025-12-27,accounts_receivable,39921000000.0,instant
AAPL,2026-03-28,accounts_receivable,30339000000.0,instant
AAPL,2022-03-26,assets,350662000000.0,instant
AAPL,2022-06-25,assets,336309000000.0,instant
AAPL,2022-09-24,assets,352755000000.0,instant
AAPL,2022-12-31,assets,346747000000.0,instant
AAPL,2023-04-01,assets,332160000000.0,instant
AAPL,2023-07-01,assets,335038000000.0,instant
AAPL,2023-09-30,assets,352583000000.0,instant
AAPL,2023-12-30,assets,353514000000.0,instant
AAPL,2024-03-30,assets,337411000000.0,instant
AAPL,2024-06-29,assets,331612000000.0,instant
AAPL,2024-09-28,assets,364980000000.0,instant
AAPL,2024-12-28,assets,344085000000.0,instant
AAPL,2025-03-29,assets,331233000000.0,instant
AAPL,2025-06-28,assets,331495000000.0,instant
AAPL,2025-09-27,assets,359241000000.0,instant
AAPL,2025-12-27,assets,379297000000.0,instant
AAPL,2026-03-28,assets,371082000000.0,instant
AAPL,2022-12-31,capex,3787000000.0,quarterly
AAPL,2023-04-01,capex,2916000000.0,quarterly
AAPL,2023-12-30,capex,2392000000.0,quarterly
AAPL,2024-12-28,capex,2940000000.0,quarterly
AAPL,2025-12-27,capex,2373000000.0,quarterly
AAPL,2022-03-26,cash,29180000000.0,instant
AAPL,2022-06-25,cash,28861000000.0,instant
AAPL,2022-09-24,cash,24977000000.0,instant
AAPL,2022-12-31,cash,21974000000.0,instant
AAPL,2023-04-01,cash,27129000000.0,instant
AAPL,2023-07-01,cash,29898000000.0,instant
AAPL,2023-09-30,cash,30737000000.0,instant
AAPL,2023-12-30,cash,41974000000.0,instant
AAPL,2024-03-30,cash,33921000000.0,instant
AAPL,2024-06-29,cash,26635000000.0,instant
AAPL,2024-09-28,cash,29943000000.0,instant
AAPL,2024-12-28,cash,30299000000.0,instant
AAPL,2025-03-29,cash,28162000000.0,instant
AAPL,2025-06-28,cash,36269000000.0,instant
AAPL,2025-09-27,cash,35934000000.0,instant
AAPL,2025-12-27,cash,45317000000.0,instant
AAPL,2026-03-28,cash,45572000000.0,instant
AAPL,2022-03-26,cash_to_assets,0.08321403516776839,ratio
AAPL,2022-06-25,cash_to_assets,0.08581691242280165,ratio
AAPL,2022-09-24,cash_to_assets,0.07080551657666086,ratio
AAPL,2022-12-31,cash_to_assets,0.06337185325323651,ratio
AAPL,2023-04-01,cash_to_assets,0.08167449421965318,ratio
AAPL,2023-07-01,cash_to_assets,0.08923763871560837,ratio
AAPL,2023-09-30,cash_to_assets,0.08717663642319681,ratio
AAPL,2023-12-30,cash_to_assets,0.11873362865402784,ratio
AAPL,2024-03-30,cash_to_assets,0.1005331776379549,ratio
AAPL,2024-06-29,cash_to_assets,0.08031977129898797,ratio
AAPL,2024-09-28,cash_to_assets,0.08204011178694723,ratio
AAPL,2024-12-28,cash_to_assets,0.08805673016841768,ratio
AAPL,2025-03-29,cash_to_assets,0.08502172186949972,ratio
AAPL,2025-06-28,cash_to_assets,0.10941039834688306,ratio
AAPL,2025-09-27,cash_to_assets,0.10002755810166435,ratio
AAPL,2025-12-27,cash_to_assets,0.1194762943023541,ratio
AAPL,2026-03-28,cash_to_assets,0.12280843587131685,ratio
AAPL,2022-12-31,cfo,34005000000.0,quarterly
AAPL,2023-04-01,cfo,28560000000.0,quarterly
AAPL,2023-12-30,cfo,39895000000.0,quarterly
AAPL,2024-12-28,cfo,29935000000.0,quarterly
AAPL,2025-12-27,cfo,53925000000.0,quarterly
AAPL,2022-03-26,cogs,54719000000.0,quarterly
AAPL,2022-06-25,cogs,47074000000.0,quarterly
AAPL,2022-12-31,cogs,66822000000.0,quarterly
AAPL,2023-04-01,cogs,52860000000.0,quarterly
AAPL,2023-07-01,cogs,45384000000.0,quarterly
AAPL,2023-12-30,cogs,64720000000.0,quarterly
AAPL,2024-03-30,cogs,48482000000.0,quarterly
AAPL,2024-06-29,cogs,46099000000.0,quarterly
AAPL,2024-12-28,cogs,66025000000.0,quarterly
AAPL,2025-03-29,cogs,50492000000.0,quarterly
AAPL,2025-06-28,cogs,50318000000.0,quarterly
AAPL,2025-12-27,cogs,74525000000.0,quarterly
AAPL,2026-03-28,cogs,56403000000.0,quarterly
AAPL,2022-03-26,current_assets,118180000000.0,instant
AAPL,2022-06-25,current_assets,112292000000.0,instant
AAPL,2022-09-24,current_assets,135405000000.0,instant
AAPL,2022-12-31,current_assets,128777000000.0,instant
AAPL,2023-04-01,current_assets,112913000000.0,instant
AAPL,2023-07-01,current_assets,122659000000.0,instant
AAPL,2023-09-30,current_assets,143566000000.0,instant
AAPL,2023-12-30,current_assets,143692000000.0,instant
AAPL,2024-03-30,current_assets,128416000000.0,instant
AAPL,2024-06-29,current_assets,125435000000.0,instant
AAPL,2024-09-28,current_assets,152987000000.0,instant
AAPL,2024-12-28,current_assets,133240000000.0,instant
AAPL,2025-03-29,current_assets,118674000000.0,instant
AAPL,2025-06-28,current_assets,122491000000.0,instant
AAPL,2025-09-27,current_assets,147957000000.0,instant
AAPL,2025-12-27,current_assets,158104000000.0,instant
AAPL,2026-03-28,current_assets,144114000000.0,instant
AAPL,2022-03-26,current_liabilities,127508000000.0,instant
AAPL,2022-06-25,current_liabilities,129873000000.0,instant
AAPL,2022-09-24,current_liabilities,153982000000.0,instant
AAPL,2022-12-31,current_liabilities,137286000000.0,instant
AAPL,2023-04-01,current_liabilities,120075000000.0,instant
AAPL,2023-07-01,current_liabilities,124963000000.0,instant
AAPL,2023-09-30,current_liabilities,145308000000.0,instant
AAPL,2023-12-30,current_liabilities,133973000000.0,instant
AAPL,2024-03-30,current_liabilities,123822000000.0,instant
AAPL,2024-06-29,current_liabilities,131624000000.0,instant
AAPL,2024-09-28,current_liabilities,176392000000.0,instant
AAPL,2024-12-28,current_liabilities,144365000000.0,instant
AAPL,2025-03-29,current_liabilities,144571000000.0,instant
AAPL,2025-06-28,current_liabilities,141120000000.0,instant
AAPL,2025-09-27,current_liabilities,165631000000.0,instant
AAPL,2025-12-27,current_liabilities,162367000000.0,instant
AAPL,2026-03-28,current_liabilities,134641000000.0,instant
AAPL,2022-03-26,current_ratio,0.9268438058788468,ratio
AAPL,2022-06-25,current_ratio,0.8646292916926536,ratio
AAPL,2022-09-24,current_ratio,0.8793560286267226,ratio
AAPL,2022-12-31,current_ratio,0.9380199000626429,ratio
AAPL,2023-04-01,current_ratio,0.9403539454507599,ratio
AAPL,2023-07-01,current_ratio,0.9815625425125837,ratio
AAPL,2023-09-30,current_ratio,0.9880116717592975,ratio
AAPL,2023-12-30,current_ratio,1.072544467915177,ratio
AAPL,2024-03-30,current_ratio,1.0371016459110658,ratio
AAPL,2024-06-29,current_ratio,0.9529796997508053,ratio
AAPL,2024-09-28,current_ratio,0.8673125765340832,ratio
AAPL,2024-12-28,current_ratio,0.9229383853427077,ratio
AAPL,2025-03-29,current_ratio,0.8208700223419635,ratio
AAPL,2025-06-28,current_ratio,0.8679917800453515,ratio
AAPL,2025-09-27,current_ratio,0.8932929222186667,ratio
AAPL,2025-12-27,current_ratio,0.9737446648641658,ratio
AAPL,2026-03-28,current_ratio,1.07035746912159,ratio
AAPL,2022-03-26,debt_to_assets,0.32219630299262536,ratio
AAPL,2022-06-25,debt_to_assets,0.32324142380965126,ratio
AAPL,2022-09-24,debt_to_assets,0.31207778769967826,ratio
AAPL,2022-12-31,debt_to_assets,0.3154086408822571,ratio
AAPL,2023-04-01,debt_to_assets,0.3239974710982659,ratio
AAPL,2023-07-01,debt_to_assets,0.3142539055271342,ratio
AAPL,2023-09-30,debt_to_assets,0.2980943494155986,ratio
AAPL,2023-12-30,debt_to_assets,0.2999654893441278,ratio
AAPL,2024-03-30,debt_to_assets,0.3040594408599601,ratio
AAPL,2024-06-29,debt_to_assets,0.29646092421263404,ratio
AAPL,2024-09-28,debt_to_assets,0.2648419091457066,ratio
AAPL,2024-12-28,debt_to_assets,0.27552494296467445,ratio
AAPL,2025-03-29,debt_to_assets,0.2783659840655973,ratio
AAPL,2025-06-28,debt_to_assets,0.276851837885941,ratio
AAPL,2025-09-27,debt_to_assets,0.2524155093655791,ratio
AAPL,2025-12-27,debt_to_assets,0.23335802814153553,ratio
AAPL,2026-03-28,debt_to_assets,0.2228995208606184,ratio
AAPL,2022-12-31,depreciation,2916000000.0,quarterly
AAPL,2023-04-01,depreciation,2898000000.0,quarterly
AAPL,2023-12-30,depreciation,2848000000.0,quarterly
AAPL,2024-12-28,depreciation,3080000000.0,quarterly
AAPL,2025-12-27,depreciation,3214000000.0,quarterly
AAPL,2022-03-26,leverage_proxy,0.807794970655503,ratio
AAPL,2022-06-25,leverage_proxy,0.8272213946103137,ratio
AAPL,2022-09-24,leverage_proxy,0.8563535598361469,ratio
AAPL,2022-12-31,leverage_proxy,0.8364023336899814,ratio
AAPL,2023-04-01,leverage_proxy,0.8128672928709055,ratio
AAPL,2023-07-01,leverage_proxy,0.8200980187322036,ratio
AAPL,2023-09-30,leverage_proxy,0.8237407929480435,ratio
AAPL,2023-12-30,leverage_proxy,0.7903901967107385,ratio
AAPL,2024-03-30,leverage_proxy,0.7801079395751769,ratio
AAPL,2024-06-29,leverage_proxy,0.7988371952764074,ratio
AAPL,2024-09-28,leverage_proxy,0.8439640528248123,ratio
AAPL,2024-12-28,leverage_proxy,0.80598398651496,ratio
AAPL,2025-03-29,leverage_proxy,0.7983413488390347,ratio
AAPL,2025-06-28,leverage_proxy,0.8014148026365405,ratio
AAPL,2025-09-27,leverage_proxy,0.7947533828265705,ratio
AAPL,2025-12-27,leverage_proxy,0.7674909108165896,ratio
AAPL,2026-03-28,leverage_proxy,0.7130256924345563,ratio
AAPL,2022-03-26,liabilities,283263000000.0,instant
AAPL,2022-06-25,liabilities,278202000000.0,instant
AAPL,2022-09-24,liabilities,302083000000.0,instant
AAPL,2022-12-31,liabilities,290020000000.0,instant
AAPL,2023-04-01,liabilities,270002000000.0,instant
AAPL,2023-07-01,liabilities,274764000000.0,instant
AAPL,2023-09-30,liabilities,290437000000.0,instant
AAPL,2023-12-30,liabilities,279414000000.0,instant
AAPL,2024-03-30,liabilities,263217000000.0,instant
AAPL,2024-06-29,liabilities,264904000000.0,instant
AAPL,2024-09-28,liabilities,308030000000.0,instant
AAPL,2024-12-28,liabilities,277327000000.0,instant
AAPL,2025-03-29,liabilities,264437000000.0,instant
AAPL,2025-06-28,liabilities,265665000000.0,instant
AAPL,2025-09-27,liabilities,285508000000.0,instant
AAPL,2025-12-27,liabilities,291107000000.0,instant
AAPL,2026-03-28,liabilities,264591000000.0,instant
AAPL,2022-03-26,net_income,25010000000.0,quarterly
AAPL,2022-06-25,net_income,19442000000.0,quarterly
AAPL,2022-12-31,net_income,29998000000.0,quarterly
AAPL,2023-04-01,net_income,24160000000.0,quarterly
AAPL,2023-07-01,net_income,19881000000.0,quarterly
AAPL,2023-12-30,net_income,33916000000.0,quarterly
AAPL,2024-03-30,net_income,23636000000.0,quarterly
AAPL,2024-06-29,net_income,21448000000.0,quarterly
AAPL,2024-12-28,net_income,36330000000.0,quarterly
AAPL,2025-03-29,net_income,24780000000.0,quarterly
AAPL,2025-06-28,net_income,23434000000.0,quarterly
AAPL,2025-12-27,net_income,42097000000.0,quarterly
AAPL,2026-03-28,net_income,29578000000.0,quarterly
AAPL,2022-03-26,ppe_net,39304000000.0,instant
AAPL,2022-06-25,ppe_net,40335000000.0,instant
AAPL,2022-09-24,ppe_net,42117000000.0,instant
AAPL,2022-12-31,ppe_net,42951000000.0,instant
AAPL,2023-04-01,ppe_net,43398000000.0,instant
AAPL,2023-07-01,ppe_net,43550000000.0,instant
AAPL,2023-09-30,ppe_net,43715000000.0,instant
AAPL,2023-12-30,ppe_net,43666000000.0,instant
AAPL,2024-03-30,ppe_net,43546000000.0,instant
AAPL,2024-06-29,ppe_net,44502000000.0,instant
AAPL,2024-09-28,ppe_net,45680000000.0,instant
AAPL,2024-12-28,ppe_net,46069000000.0,instant
AAPL,2025-03-29,ppe_net,46876000000.0,instant
AAPL,2025-06-28,ppe_net,48508000000.0,instant
AAPL,2025-09-27,ppe_net,49834000000.0,instant
AAPL,2025-12-27,ppe_net,50159000000.0,instant
AAPL,2026-03-28,ppe_net,50116000000.0,instant
AAPL,2022-03-26,revenue,97278000000.0,quarterly
AAPL,2022-06-25,revenue,82959000000.0,quarterly
AAPL,2022-12-31,revenue,117154000000.0,quarterly
AAPL,2023-04-01,revenue,94836000000.0,quarterly
AAPL,2023-07-01,revenue,81797000000.0,quarterly
AAPL,2023-12-30,revenue,119575000000.0,quarterly
AAPL,2024-03-30,revenue,90753000000.0,quarterly
AAPL,2024-06-29,revenue,85777000000.0,quarterly
AAPL,2024-12-28,revenue,124300000000.0,quarterly
AAPL,2025-03-29,revenue,95359000000.0,quarterly
AAPL,2025-06-28,revenue,94036000000.0,quarterly
AAPL,2025-12-27,revenue,143756000000.0,quarterly
AAPL,2026-03-28,revenue,111184000000.0,quarterly
AAPL,2022-03-26,sga,6193000000.0,quarterly
AAPL,2022-06-25,sga,6012000000.0,quarterly
AAPL,2022-12-31,sga,6607000000.0,quarterly
